customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,price
210179,8,1,3,14:27,KS,31642,1,0,7,e,NA,50,50,0,3,8,,
70413,7,1,1,12:57,WA,45043,2,1,2,d,1,75,61,1,3,8,,
70409,8,1,2,10:45,TN,33787,1,0,6,d,NA,28,28,0,3,2,,
70421,8,1,1,14:12,PA,30697,1,1,8,h,NA,35,35,0,1,3,,
210193,11,1,0,18:28,NV,35713,1,1,11,f,4,28,28,0,2,1,,
210199,8,1,3,11:45,FL,45166,2,1,9,e,1,70,66,1,1,8,,
281605,9,1,4,13:48,FL,30382,1,0,4,e,2,38,38,0,3,3,,
140819,8,1,1,9:58,KY,39436,1,0,14,f,NA,55,55,0,3,8,,
210217,10,1,4,9:28,FL,30874,1,1,5,g,2,66,66,0,3,9,,
281657,4,1,2,11:01,WI,39943,1,1,7,e,3,74,74,0,4,7,,
210219,5,1,3,16:35,AL,44335,2,1,6,f,NA,35,35,1,3,6,,
70439,5,1,4,12:06,IA,44446,1,1,9,g,NA,52,52,0,3,14,,
70433,8,1,4,9:25,OH,43729,2,0,13,f,NA,22,20,1,1,1,,
140841,3,1,2,16:53,AR,33754,1,1,14,h,3,64,64,0,3,14,,
140833,7,1,2,13:57,FL,32206,1,1,8,h,1,51,51,0,3,5,,
70443,6,1,0,14:19,FL,42328,1,1,1,g,3,71,71,0,4,8,,
281643,3,1,4,13:50,KS,31642,2,0,25,d,2,75,49,1,2,15,,
140853,9,1,0,11:13,NY,44677,2,1,14,f,3,59,58,1,3,5,,
210227,7,1,2,9:58,IN,43090,1,0,7,h,4,38,38,0,1,2,,
70463,5,1,2,13:17,FL,34147,2,1,7,f,2,62,48,1,3,5,,
210253,5,1,0,16:37,OH,43504,1,1,8,e,2,63,63,0,4,3,,
281689,7,1,1,15:47,OH,33199,1,1,15,c,2,60,60,0,3,6,,
140879,8,1,0,9:42,KY,39865,1,0,21,e,2,57,57,0,2,15,,
210245,10,1,3,10:32,NV,30877,1,0,3,f,NA,51,51,0,1,2,,
210243,3,1,1,14:04,MS,31594,1,1,10,c,NA,74,74,0,1,5,,
140893,7,1,2,18:40,ID,46537,1,0,10,g,3,58,58,0,2,15,,
210267,8,1,1,14:04,NV,35797,1,0,25,f,NA,22,22,0,2,3,,
281669,8,1,4,12:18,NH,33376,1,0,1,e,NA,22,22,0,3,4,,
210261,5,1,3,15:36,AL,31663,2,1,9,g,NA,58,31,0,3,2,,
140885,7,1,2,14:27,ME,32092,1,0,11,e,NA,34,34,0,2,2,,
210259,10,1,2,15:49,NY,40729,1,0,19,h,4,62,62,0,1,2,,
210257,7,1,1,19:24,OH,33433,1,1,10,e,4,32,32,0,4,5,,
70503,3,1,0,9:18,IA,32596,1,1,9,g,NA,63,63,0,3,1,,
281715,5,1,0,18:53,WA,32509,2,1,1,h,1,63,31,0,3,15,,
70509,8,1,4,11:54,FL,34222,2,1,1,e,3,59,49,1,3,7,,
70513,8,1,0,11:36,MD,31942,1,1,11,e,4,27,27,0,3,2,,
140921,5,1,1,8:23,FL,35359,1,1,6,e,2,63,63,0,1,10,,
70525,3,1,2,9:22,WV,35110,1,1,3,g,4,22,22,0,2,6,,
140933,5,1,4,15:01,FL,34609,1,1,11,f,3,43,43,0,3,15,,
210307,6,1,2,13:03,FL,45112,1,0,1,f,2,24,24,0,4,2,,
70539,8,1,2,8:36,FL,33430,2,1,1,f,2,75,55,1,4,2,,
281749,8,1,4,14:32,WI,32611,1,0,16,e,3,38,38,0,4,15,,
70537,5,1,2,8:51,MD,44143,2,1,10,f,2,47,42,1,3,15,,
140937,7,1,4,15:17,PA,30727,1,0,6,f,4,33,33,0,3,6,,
210319,7,1,3,15:48,PA,37951,1,1,10,g,NA,54,54,0,1,1,,
140945,4,1,1,12:20,IN,41563,1,1,12,f,1,56,56,0,3,8,,
210327,8,1,4,13:53,WA,31381,1,0,4,d,NA,47,47,0,3,8,,
140947,3,1,2,17:25,WA,46666,2,0,0,h,NA,59,53,0,3,15,,
70549,8,1,4,12:21,FL,34351,3,0,2,e,2,44,31,1,3,1,,
281741,10,1,1,12:12,PA,33808,1,1,8,e,3,43,43,0,3,6,,
210333,10,1,4,12:54,FL,31441,1,1,10,e,2,32,32,0,1,14,,
210337,11,1,4,13:16,CO,33775,1,0,8,e,4,40,40,0,1,6,,
281779,5,1,3,17:08,NV,37744,1,1,10,f,NA,41,41,0,2,3,,
140965,7,1,4,14:09,NH,31354,1,0,2,f,4,47,47,0,3,6,,
140961,6,1,1,15:25,UT,41194,1,0,5,e,NA,23,23,0,2,6,,
140975,6,1,4,13:08,IN,34048,1,1,14,g,2,42,42,0,3,0,,
281785,9,1,4,8:25,DE,34495,1,1,13,g,3,57,57,0,1,0,,
140983,5,1,4,9:46,PA,37519,2,0,12,e,NA,26,23,1,1,3,,
70589,9,1,0,15:38,WY,39094,1,1,14,e,NA,40,40,0,2,13,,
70585,11,1,3,8:09,FL,41017,1,0,3,f,3,36,36,0,3,8,,
281771,5,1,0,17:20,OR,36463,1,0,65,a,1,49,49,0,4,14,,
140991,5,1,4,11:45,FL,34414,1,0,12,d,2,28,28,0,3,13,,
281769,7,1,4,8:33,IN,37687,1,0,12,f,4,38,38,0,1,0,,
70579,4,1,2,10:04,PA,31726,2,1,2,e,NA,24,24,1,3,7,,
207,9,1,0,12:07,IN,30313,2,0,2,g,3,46,42,1,1,2,,
70601,10,1,4,13:15,WI,33211,1,0,9,e,NA,28,28,0,2,5,,
140997,5,1,1,10:42,MS,43819,1,1,10,f,1,75,75,0,3,15,,
210381,5,1,0,11:02,MO,36532,2,1,1,f,4,39,37,1,1,10,,
210379,7,1,4,15:22,MD,40768,1,1,12,d,2,36,36,0,3,4,,
281817,4,1,1,14:15,AL,42280,1,1,2,g,NA,47,47,0,1,8,,
221,8,1,4,14:26,PA,30334,1,0,11,c,NA,43,43,0,2,4,,
70619,9,1,0,16:01,PA,43168,1,0,20,c,NA,33,33,0,1,1,,
70621,10,1,2,16:58,AR,45595,2,1,1,g,NA,30,28,0,1,11,,
210395,6,1,2,16:22,WA,39550,1,0,10,f,NA,52,52,0,4,15,,
70613,5,1,2,11:56,PA,39886,1,0,4,e,NA,42,42,0,1,7,,
210393,4,1,4,10:27,CO,31933,1,0,7,e,NA,74,71,1,1,7,,
239,10,1,3,13:15,OH,30364,1,0,6,d,NA,24,24,0,3,9,,
210405,7,1,2,15:25,FL,30946,1,1,2,f,1,46,46,0,1,12,,
70635,6,1,2,15:43,OH,30394,1,1,13,e,NA,26,26,0,3,5,,
210407,6,1,1,12:51,FL,39523,1,0,7,e,3,24,24,0,2,0,,
281845,6,1,0,12:20,MS,39316,1,1,9,g,NA,55,55,0,2,1,,
235,6,1,1,17:50,MO,30355,1,0,5,d,3,32,28,1,1,2,,
281843,7,1,2,17:22,AL,31636,1,0,7,d,NA,26,26,0,2,1,,
141035,3,1,4,9:55,IN,32257,1,0,9,f,3,52,52,0,3,15,,
