customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
210179,1,0,3,10:40,KS,31642,1,0,7,e,NA,50,50,0,3,8,3,627
210179,2,0,3,10:43,KS,31642,1,0,7,e,NA,50,50,0,3,8,3,628
70413,1,0,1,12:22,WA,45043,2,1,2,d,1,75,61,1,3,8,2,584
70413,2,0,1,12:23,WA,45043,2,1,2,d,1,75,61,1,3,8,2,599
70409,1,0,1,10:08,TN,33787,1,0,6,d,NA,28,28,0,3,2,1,631
70409,2,0,1,10:08,TN,33787,1,0,6,d,NA,28,28,0,3,2,1,619
70421,1,0,1,8:45,PA,30697,1,1,8,h,NA,35,35,0,1,3,3,732
70421,2,0,1,8:45,PA,30697,1,1,8,h,NA,35,35,0,1,3,3,728
210193,1,0,0,17:37,NV,35713,1,1,11,f,4,28,28,0,2,1,1,559
210193,2,0,0,17:37,NV,35713,1,1,11,f,4,28,28,0,2,1,3,621
210199,1,0,2,11:57,FL,45166,2,1,9,e,1,70,66,1,1,8,1,562
210199,2,0,2,12:00,FL,45166,2,1,9,e,1,70,66,1,1,8,2,580
281605,1,0,3,13:23,FL,30382,1,0,4,e,2,38,38,0,3,3,3,659
281605,2,0,3,13:24,FL,30382,1,0,4,e,2,38,38,0,3,3,3,656
140819,1,0,1,13:12,KY,39436,1,0,14,f,NA,55,55,0,3,8,3,688
140819,2,0,1,13:13,KY,39436,1,0,14,f,NA,55,55,0,3,8,3,688
210217,1,0,3,10:37,FL,30874,1,1,5,g,2,66,66,0,3,9,1,658
210217,2,0,3,10:38,FL,30874,1,1,5,g,2,66,66,0,3,9,4,663
281657,1,0,0,15:51,WI,39943,1,1,7,e,3,74,74,0,4,7,3,557
281657,2,0,0,15:54,WI,39943,1,1,7,e,3,74,74,0,4,7,2,565
210219,1,0,1,10:30,AL,44335,2,1,6,f,NA,35,34,1,2,13,3,623
210219,2,0,1,10:31,AL,44335,2,1,6,f,NA,35,34,1,1,13,2,629
70439,1,0,4,10:15,IA,44446,1,1,9,g,NA,52,52,0,3,14,2,626
70439,2,0,4,10:16,IA,44446,1,1,9,g,NA,52,52,0,3,14,2,622
70433,1,0,4,9:12,OH,43729,2,0,13,f,NA,22,20,1,1,1,3,645
70433,2,0,4,9:13,OH,43729,2,0,13,f,NA,22,20,1,1,1,3,645
140841,1,0,4,10:48,AR,33754,1,1,14,h,3,64,64,0,3,15,3,621
140841,2,0,4,10:48,AR,33754,1,1,14,h,3,64,64,0,3,15,3,599
140833,1,0,3,13:00,FL,32206,1,1,8,h,1,51,51,0,3,5,3,626
140833,2,0,3,13:01,FL,32206,1,1,8,h,1,51,51,0,3,5,3,650
70443,1,0,4,18:04,FL,42328,1,1,1,g,3,71,71,0,4,8,4,628
70443,2,0,4,18:05,FL,42328,1,1,1,g,3,71,71,0,4,8,2,647
